supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
128,ACE PACKAGING (CAPE)(DESERTMOO,LIN047- BU,30777,,CIBA 73 BLACK,EA
27,FREDDY HIRSCH GROUP(PTY) LTD,803519,30783,,NF SUPREME  CO=EX,1.5KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803616,30784,,IZOSO SHISA NYAMA CO-EX,1.9KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803555,30785,,CO-EX GEL HC06,20KG
27,FREDDY HIRSCH GROUP(PTY) LTD,907070,30786,,IZOSO SHISA NYAMA BRAAIWORS,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,906935,30787,,LBL FHG GROUND BEEF,EA
27,FREDDY HIRSCH GROUP(PTY) LTD,803474,30788,,COEX CASING GEL,20KG
1668,SPAR WESTERN CAPE,3461653,30798,,DELICO SAUSAGE CHEESE P/KG,1KG
1152,BUTCHERY IN HOUSE,,30810,212321,SUPREME BRAAIWORS,KG
27,FREDDY HIRSCH GROUP(PTY) LTD,904474,30811,,CO-EX NF SUPREME BRAAI,EA
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORK-025,30816,,PORK TRIMMINGS70/30,P/KG
806,AIRPORT INTERNATIONAL TRADING,BEEF-HQ,30831,,VACUUM BEEF H/Q,P/KG
550,BRAVO FRESH MEAT (PROCESSED),,30877,6009900260341,RUSSIAN LOAF,2KG
1152,BUTCHERY IN HOUSE,,30920,212435,WOERIE'S BRAAIWORS,KG
27,FREDDY HIRSCH GROUP(PTY) LTD,802843,30982,,PORK TEXAN STEAK,1KG
189,EXCELLENT MEAT CORP (T & T),C90VV,30985,,CROPS 90VL,P/KG
1668,SPAR WESTERN CAPE,3463865,30988,2822713033995,SANGIRO CHIC B/PK N/B 6PK P/KG,1KG
1668,SPAR WESTERN CAPE,3463869,30989,2822796071792,SANGIRO CHIC B/PK N/B 12'S P/K,1KG
1668,SPAR WESTERN CAPE,3463864,30990,2822648035798,SANGIRO CHIC MIX PORT 5'S P/KG,1KG
1668,SPAR WESTERN CAPE,3463873,30991,2822761071093,SANGIRO CHIC MIX PORT 10'S P/K,1KG
1668,SPAR WESTERN CAPE,3463874,30992,2822609063419,SANGIRO CHIC FILLET 4'S P/KG,1KG
1668,SPAR WESTERN CAPE,3463875,30993,,SANGIRO CHIC FILLET 12'S P/KG,1KG
1668,SPAR WESTERN CAPE,3463878,30994,,SANGIRO CHIC CRUMB SCHNIT P/KG,1KG
1668,SPAR WESTERN CAPE,3463881,30995,,SANGIRO CHIC CRUMB STRIPS P/KG,1KG
732,PRICE RITE SPICES PTY LTD,SIMMZAN,31213,659525945770,MZANSI GRILL SEASONING,200G
198,JOUBERT & MONTY,JM811,31279,6009687461740,J&M BEEF SNAPSTICKS CHILLI,40G
198,JOUBERT & MONTY,JM813,31280,6009687461788,J&M SLICED BILTONG CHILLI,45G
198,JOUBERT & MONTY,JM969,31281,6009687461603,J&M SLICED JIMMY SAUCE,45G
198,JOUBERT & MONTY,JM967,31282,6009687461597,J&M SNAPSTICKS JIMMY SAUCE,40G
198,JOUBERT & MONTY,JM810,31283,6009687461726,J&M SNAPSTICKS ORIGINAL,40G
198,JOUBERT & MONTY,JM814,31284,6009687461801,J&M DROEWORS ORIGINAL,60G
198,JOUBERT & MONTY,JM973,31285,6009687461610,J&M DROEWORS JIMMY SAUCE,60G
198,JOUBERT & MONTY,JM821,31286,6009687461962,J&M DROEWORS SPICY,35G
198,JOUBERT & MONTY,JM963,31287,6009687461627,J&M DROEWORS JIMMY,35G
198,JOUBERT & MONTY,JM820,31288,6009687461948,J&M DROEWORS ORIGINAL,35G
198,JOUBERT & MONTY,JM812,31289,6009687461764,J&M SLICED BILTONG ORIGINAL,45G
65,WINELANDS PORK (LABELLE ST)PTY,11140,31353,,PORK TRIMMINGS 70%,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),6935,31354,,NYAMA CHOMA GRILL SEASONING,3KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803222,31357,6001094083874,FO SHO SPRINKLE,200G
27,FREDDY HIRSCH GROUP(PTY) LTD,803162,31358,6001094067430,WINCH GRILL,200G
27,FREDDY HIRSCH GROUP(PTY) LTD,803151,31359,,WILTSHIRE PORK,1KG
27,FREDDY HIRSCH GROUP(PTY) LTD,907244,31360,,LBL WILTSHIRE P/SAUSAGE,EA
27,FREDDY HIRSCH GROUP(PTY) LTD,906933,31361,,LBL TEXAN STEAK,EA
806,AIRPORT INTERNATIONAL TRADING,,31377,212436,FROZEN HENS 10KG,10KG
1152,BUTCHERY IN HOUSE,,31396,212437,LEGACY BOEREWORS,KG
1152,BUTCHERY IN HOUSE,,31397,212438,HEROES BRAAIWORS,KG
194,CAPE DELI (PTY) LTD,SPAR141,31398,6009690710170,BEEF BILTONG SLICE ORIG,80G
194,CAPE DELI (PTY) LTD,SPAR2052,31399,6009690711115,BEEF BILTONG SLICE CHILLI,80G
194,CAPE DELI (PTY) LTD,SPAR2014,31400,6009690716288,OSTRICH D/WORS PLAIN,80G
194,CAPE DELI (PTY) LTD,SPAR143,31401,6009690710101,BEEF D/WORS PLAIN,80G
194,CAPE DELI (PTY) LTD,SPAR2013,31402,6009690713348,OSTRICH BILTONG PLAIN,80G
194,CAPE DELI (PTY) LTD,SPAR2074,31403,6009690711740,BEEF SNAPSTICKS PLAIN,70G
194,CAPE DELI (PTY) LTD,SPAR2075,31404,6009690711757,BEEF SNAPSTICKS CHILLI,70G
194,CAPE DELI (PTY) LTD,SPAR2063,31405,6009690710323,BEEF SNAPSTICKS CHILLI,40G
194,CAPE DELI (PTY) LTD,SPAR2062,31406,6009690713539,BEEF SNAPSTICKS PLAIN,40G
194,CAPE DELI (PTY) LTD,SPAR184,31407,6009690712280,BEEF D/WORS PLAIN,50G
194,CAPE DELI (PTY) LTD,SPAR2061,31408,6009690710576,OSTRICH D/WORS PLAIN,50G
194,CAPE DELI (PTY) LTD,SPAR2064,31409,6009690711696,PLAIN SALAMI,50G
194,CAPE DELI (PTY) LTD,SPAR2066,31410,6009690710569,OSTRICH BILTONG PLAIN,50G
194,CAPE DELI (PTY) LTD,SPAR234,31411,6009690710026,BEEF BILTONG SLICE ORIG,25G
194,CAPE DELI (PTY) LTD,SPAR181,31412,6009690710040,BEEF BILTONG SLICE ORIG,50G
194,CAPE DELI (PTY) LTD,SPAR180,31413,6009690710057,BEEF BILTONG SLICE CHILLI,50G
806,AIRPORT INTERNATIONAL TRADING,,31430,212439,CHICKEN LEG QUARTER 10KG,10KG
1152,BUTCHERY IN HOUSE,,31431,212440,PIZZA TOPPINGS,250G
27,FREDDY HIRSCH GROUP(PTY) LTD,904418,31437,,LBL IMP LEGACY BWS,EA
27,FREDDY HIRSCH GROUP(PTY) LTD,803584,31438,,OOM REDDYS BWS,1.2KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803056,31439,,HEROES BRAAI,10KG
27,FREDDY HIRSCH GROUP(PTY) LTD,906115,31440,,LBL HEROES BRAAI GRIL,EA
1152,BUTCHERY IN HOUSE,,31444,212441,VUYO'S BRAAIWORS,KG
1152,BUTCHERY IN HOUSE,,31445,212442,Mom's Choice Beef Steak Burger,KG
44,DELI TRADING (CAPE) (PTY) LTD,3867930,31446,,VUYO'S BRAAIWORS,3KG
44,DELI TRADING (CAPE) (PTY) LTD,3274010,31462,,MOM'S C/S BURGERS,1KG
806,AIRPORT INTERNATIONAL TRADING,BEEF FQ,31484,,BEEF FQ AB2,P/KG
806,AIRPORT INTERNATIONAL TRADING,FRESH L,31485,,FRSH LAMB A4,P/KG
806,AIRPORT INTERNATIONAL TRADING,,31505,6001490000079,S/C Chicken Hearts,1KG
806,AIRPORT INTERNATIONAL TRADING,,31506,7896419720775,LAR CHICKEN LIVERS,1KG
806,AIRPORT INTERNATIONAL TRADING,,31507,6001490001274,S/C CHICKEN NECKS,1KG
189,EXCELLENT MEAT CORP (T & T),FQC3,31511,,F/QUARTER C3,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803585,31538,,OOM FREDDYS  CO=EX,1.2KG
806,AIRPORT INTERNATIONAL TRADING,SHEEPFATRW,31539,,FRZN SHEEP NET FAT,P/KG
806,AIRPORT INTERNATIONAL TRADING,BEEF FQ C2,31544,,BEEF FQ .C2/3,P/KG
732,PRICE RITE SPICES PTY LTD,ABSOUT,31545,,OUTYDSE BOERWORS,550G
21,CROWN FOOD GROUP,3620964,31546,,GRILLER TOMATO COCKTAIL,1.5KG
21,CROWN FOOD GROUP,4423144,31550,,BILTONG FKB NAM,1KG
1668,SPAR WESTERN CAPE,3464852,31558,,SPARTA BEEF FILL HEADS FR P/KG,1KG
1152,BUTCHERY IN HOUSE,,31609,212444,OOM JAAP SE WORS,KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,,31610,212445,PORK EARS,P/KG
23,FAMPAK PACKAGING DISTRIBUTORS,VHJAAP,31612,,SPICES VHFS OOM JAAP,KG
23,FAMPAK PACKAGING DISTRIBUTORS,700259,31696,,HOG CASINGS 30/32 LONGS,P/KG
23,FAMPAK PACKAGING DISTRIBUTORS,700193,31697,6009646938474,SHERIFF DOYPACK BBQ GRILL,200G
131,EXIM INTERNAT.(NON-PERISHABLE),3783,31698,,BRAAI FAV SUPREME,3KG
643,DELI CO MEAT WHOLESALERS,SB1,31699,,SHEEP GRADE B1,P/KG
643,DELI CO MEAT WHOLESALERS,SC1,31700,,SHEEP GRADE C1,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,,31710,212446,PORK TONGUES,P/KG
126,BRITO'S MEAT (PTY) LTD(DRSHIP),C041,31711,212448,TURKEY NECK,P/KG
21,CROWN FOOD GROUP,81108222,31785,,MRNDE PREGO,375ML
732,PRICE RITE SPICES PTY LTD,MELCOLBOO,31804,,COLOUR BOOST PRESER,1KG
1668,SPAR WESTERN CAPE,3062955,31807,,DELI CO LAMB BEST END SEC,P/KG
1668,SPAR WESTERN CAPE,3109670,31808,,DELI CO LAMB SHANKS FQ WH,P/KG
1668,SPAR WESTERN CAPE,3115766,31809,,DELI CO MUTTON TRIM 50/50,P/KG
1668,SPAR WESTERN CAPE,3109279,31810,,DELI CO LAMB TAILS,P/KG
1668,SPAR WESTERN CAPE,3115768,31811,,DELI CO SHEEP NETVET,P/KG
189,EXCELLENT MEAT CORP (T & T),TWING,31859,212447,FROZEN TURKEY WINGS,KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,PORC-053,31861,,PORK KASSLER BONE,P/KG
388,W.P.VLEIS WHOLESALERS (PTY)LTD,BEEFA-008,31862,,BEEF BUTTOCKS,P/KG
194,CAPE DELI (PTY) LTD,18,31875,212449,BEEF NUGGETS PLAIN,P/KG
806,AIRPORT INTERNATIONAL TRADING,BFQA2,31887,,BEEF FQ .RW.MCNTS A2,P/KG
806,AIRPORT INTERNATIONAL TRADING,BFQC2,31888,,BEEF FQ .1X.RW.MCNTS C2,P/KG
189,EXCELLENT MEAT CORP (T & T),LTS,31889,212450,SHEEP LITES,KG
189,EXCELLENT MEAT CORP (T & T),WCS,31890,212451,CRUMBED CHICKEN STRIPS CHIL,P/KG
189,EXCELLENT MEAT CORP (T & T),RLRIBS,31891,212452,LAMB RIBS,P/KG
189,EXCELLENT MEAT CORP (T & T),WCSL,31892,212453,CRUMBED CHICKEN STEAKLETS,P/KG
643,DELI CO MEAT WHOLESALERS,SC3,31894,,SHEEP GRADE C3,P/KG
643,DELI CO MEAT WHOLESALERS,SC2,31895,,SHEEP GRADE C2,P/KG
189,EXCELLENT MEAT CORP (T & T),,31917,212454,BEEF SOUP MEAT,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,10072,31918,,V CLASS O,P/KG
732,PRICE RITE SPICES PTY LTD,CAP24,31923,,HOG CASINGS 28/32 LONGS,P/KG
732,PRICE RITE SPICES PTY LTD,FLSPARTY,31924,,PARTY B/WORS LABEL,250
189,EXCELLENT MEAT CORP (T & T),FQSR,31944,212455,BEEF SELECT RIB,P/KG
1668,SPAR WESTERN CAPE,2814530,31945,6001008773587,SPAR SLT HEARTS FRSH,500GR
1668,SPAR WESTERN CAPE,2814526,31946,6001008773570,SPAR SLT GIZZARDS FRSH,500GR
1668,SPAR WESTERN CAPE,2814538,31947,6001008773600,SPAR SLT LIVERS FRSH,500GR
1668,SPAR WESTERN CAPE,2814534,31948,6001008773594,SPAR SLT NECKS FRSH,500GR
1668,SPAR WESTERN CAPE,3065344,31949,,RED CREST 2 W/BIRD,P/KG
1668,SPAR WESTERN CAPE,3039621,31950,,RED CREST BRAAIPACK 5PC,P/KG
1668,SPAR WESTERN CAPE,3042043,31951,,RED CREST BRAAIPACK 12PC,P/KG
1668,SPAR WESTERN CAPE,3032144,31952,2914041000005,ANCA CHICKEN BACKBONES FR,300GR
1668,SPAR WESTERN CAPE,3041234,31953,,RED CREST LIVER,P/KG
1668,SPAR WESTERN CAPE,3041235,31954,,RED CREST HEART,P/KG
1668,SPAR WESTERN CAPE,3041237,31955,,RED CREST GIZZARD,P/KG
1668,SPAR WESTERN CAPE,3041239,31956,,RED CREST NECK,P/KG
1152,BUTCHERY IN HOUSE,,31962,212456,OOM JAAP SE WORS GARLIC FLAV,KG
21,CROWN FOOD GROUP,4412244,31965,,SUASAGE SW/CHILLIE M/CLUB,1KG
198,JOUBERT & MONTY,,32008,212457,SWEET& SPICY  BILTONG MIX TUB,100G
1152,BUTCHERY IN HOUSE,,32021,212458,BRAAI SLAAI MIX TUB,100G
194,CAPE DELI (PTY) LTD,,32022,212459,BEEF CHILLI NUGGETS TUB,100G
194,CAPE DELI (PTY) LTD,,32023,212460,BEEF PLAIN NUGGETS TUB,100G
128,ACE PACKAGING (CAPE)(DESERTMOO,,32056,,LABEL FRESHLY MINCE OVAL,EA
1668,SPAR WESTERN CAPE,3425751,32060,,RED CREST W/BIRD W G/LETS P/KG,1KG
806,AIRPORT INTERNATIONAL TRADING,SUAVI,32103,212461,FROZEN SUAVI HENS,KG
194,CAPE DELI (PTY) LTD,SAPR2070,32106,6009690711672,BEEF SALAMI,80G
1152,BUTCHERY IN HOUSE,,32114,212462,BEEF MARROW BONES,P/KG
732,PRICE RITE SPICES PTY LTD,LABELDHASAU,32160,,DHANYA SUASAGE LABEL,250
21,CROWN FOOD GROUP,4694646,32162,,BURGER SIX GUN GRILL,1KG
21,CROWN FOOD GROUP,3693481,32163,,GROUND BEEF TOM/ONIO FLAV,1KG
21,CROWN FOOD GROUP,6426565,32164,,LABEL  BURG SIX GUN,200
21,CROWN FOOD GROUP,76020,32165,,LABEL  SIZZLER T&O FLAV,100
1152,BUTCHERY IN HOUSE,,32168,212463,C/N TOM & ONION FLAV GROUND BEEF,KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803514,32173,,QM MARRAKESH MARINADE,1KG
806,AIRPORT INTERNATIONAL TRADING,BEEFFQ,32183,,BEEF FQ .13XRW,P/KG
23,FAMPAK PACKAGING DISTRIBUTORS,700026,32191,,SHERIFF BOEREWORS SPICES,P/KG
23,FAMPAK PACKAGING DISTRIBUTORS,SHERBB1,32192,,SHERIFF BEEF BURGER SPICES,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,10031,32227,,BACONER,P/KG
189,EXCELLENT MEAT CORP (T & T),SKK,32228,,SIRTS LAMB,P/KG
1152,BUTCHERY IN HOUSE,,32231,212464,SHERIFF BOEREWORS,KG
1152,BUTCHERY IN HOUSE,,32232,212465,SHERIFF BEEF BURGER,KG
189,EXCELLENT MEAT CORP (T & T),SBI,32286,,BEEF SHIN BONE IN,P/KG
131,EXIM INTERNAT.(NON-PERISHABLE),100,32299,,HOOKS BILTONG PLASTIC,100'S
65,WINELANDS PORK (LABELLE ST)PTY,10062,32337,,BACONER HEAVY,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,,32338,,FH,P/KG
27,FREDDY HIRSCH GROUP(PTY) LTD,803263,32339,,FH DHANYA,P/KG
806,AIRPORT INTERNATIONAL TRADING,AB3,32340,,FRESH LAMB AB3,P/KG
189,EXCELLENT MEAT CORP (T & T),TOC,32341,212466,OX TRIPE,P/KG
1152,BUTCHERY IN HOUSE,,32352,212467,BEEF SNAPSTICKS SWEET CHILLI,P/KG
1668,SPAR WESTERN CAPE,3460301,32353,,ANCA BREAST FILLETED 18P P/KG,1KG
23,FAMPAK PACKAGING DISTRIBUTORS,700159,32428,,CASINGS SHEEP LONG 26,P/KG
21,CROWN FOOD GROUP,4694642,32430,6002522025442, SIX GUN HOT SEASONING,200G
1668,SPAR WESTERN CAPE,,88880211,230211,BUTCHERY PACKAGING 0%,
1668,SPAR WESTERN CAPE,,99990201,220201,BUTCHERY 15%,
1668,SPAR WESTERN CAPE,,99990210,220210,INGREDIENTS 15%,
1668,SPAR WESTERN CAPE,,99990211,220211,BUTCHERY PACKAGING 15%,
,,,,,Total (Overall),
